image_arr,segmentation,bbox,keypoints,label
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[424, 280.5, 434, 270.5, 442.5, 266, 442.5, 260, 436, 251.5, 433, 255.5, 431, 255.5, 426, 261.5, 420.5, 265, 419.5, 278, 424, 280.5]]","[419.5, 251.5, 23, 29]","[431, 264, 2]",1
"[[ 0  0  0 ... 73 56 34]
 [ 0  0  0 ... 76 60 39]
 [ 0  0  0 ... 60 46 26]
 ...
 [ 0  0  0 ...  6  5  4]
 [ 0  0  0 ...  6  5  3]
 [ 0  0  0 ...  6  5  5]]","[[250, 79.5, 258, 76.5, 265, 78.5, 262.5, 73, 269.5, 68, 271, 64.5, 276, 62.5, 280, 58.5, 283, 61.5, 285, 60.5, 285, 58.5, 280.5, 57, 283, 54.5, 289, 54.5, 292, 51.5, 303.5, 46, 302.5, 37, 297.5, 32, 298.5, 28, 297, 26.5, 292, 27.5, 288, 23.5, 278, 23.5, 272, 25.5, 264, 32.5, 259.5, 29, 257, 23.5, 253.5, 26, 253.5, 29, 257.5, 35, 260, 37.5, 264, 38.5, 266.5, 42, 261, 44.5, 253, 44.5, 246, 46.5, 241, 52.5, 237.5, 54, 235.5, 67, 234, 68.5, 230.5, 68, 232, 71.5, 236, 70.5, 244, 78.5, 250, 79.5]]","[230.5, 23.5, 73, 56]","[273, 54, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [45 31 30 ...  0  0  0]
 [19  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[217, 244.5, 227, 239.5, 231, 241.5, 235, 240.5, 239.5, 235, 239.5, 232, 237, 229.5, 231.5, 227, 238.5, 218, 235.5, 213, 236.5, 206, 231, 196.5, 228, 199.5, 224, 200.5, 218.5, 206, 211.5, 217, 215.5, 220, 212.5, 228, 206, 236.5, 203.5, 236, 204, 239.5, 207, 238.5, 212, 243.5, 217, 244.5]]","[203.5, 196.5, 36, 48]","[225, 225, 2]",1
"[[27 51 64 ...  0  0  0]
 [28 55 69 ...  0  0  0]
 [16 43 60 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 29 ...  0  0  0]]","[[231, 237.5, 236.5, 233, 233.5, 226, 228.5, 222, 229.5, 217, 226.5, 211, 224, 208.5, 218, 206.5, 211, 207.5, 207.5, 212, 209.5, 219, 216.5, 224, 216.5, 227, 224, 236.5, 231, 237.5]]","[207.5, 206.5, 29, 31]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 8 ... 0 0 0]
 [0 0 3 ... 0 0 0]
 [0 0 1 ... 0 0 0]]","[[217, 225.5, 221.5, 223, 222.5, 220, 220, 216.5, 216, 215.5, 211.5, 219, 211.5, 222, 213, 224.5, 217, 225.5], [230, 235.5, 230.5, 233, 228.5, 231, 236, 226.5, 239.5, 222, 236, 219.5, 229, 219.5, 224.5, 224, 226.5, 234, 230, 235.5]]","[211.5, 215.5, 28, 20]","[225, 225, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[212, 239.5, 215, 238.5, 218, 234.5, 223, 234.5, 225, 236.5, 230, 233.5, 240.5, 221, 234.5, 216, 230, 207.5, 221, 207.5, 217.5, 210, 216.5, 216, 211.5, 222, 211.5, 229, 208.5, 231, 210.5, 239, 212, 239.5], [224, 240.5, 224, 236.5, 220.5, 240, 224, 240.5]]","[208.5, 207.5, 32, 33]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 53 25  8]
 [ 0  0  0 ... 55 27  8]
 [ 0  0  0 ... 46 25  4]]","[[257, 230.5, 263.5, 226, 267.5, 219, 263, 207.5, 250, 208.5, 242, 216.5, 233, 216.5, 231, 218.5, 223, 217.5, 216, 219.5, 211.5, 225, 214, 229.5, 222, 230.5, 232, 228.5, 240, 221.5, 243, 221.5, 249, 228.5, 257, 230.5], [195, 237.5, 206.5, 233, 206.5, 228, 209.5, 224, 208, 222.5, 204, 222.5, 199, 219.5, 191, 217.5, 188, 220.5, 183, 221.5, 178.5, 225, 180.5, 232, 184, 235.5, 188, 237.5, 195, 237.5]]","[178.5, 207.5, 89, 30]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[284, 203.5, 285.5, 202, 285.5, 197, 282, 192.5, 280, 192.5, 276.5, 189, 275.5, 186, 275.5, 183, 277, 181.5, 279, 182.5, 279.5, 180, 269.5, 172, 266.5, 162, 267.5, 157, 263, 150.5, 260, 150.5, 255.5, 154, 255.5, 158, 261.5, 172, 260.5, 180, 263.5, 185, 263.5, 191, 273, 192.5, 274.5, 194, 274.5, 201, 276, 202.5, 284, 203.5]]","[255.5, 150.5, 30, 53]","[268, 187, 2]",1
"[[ 0  0  0 ... 20  0 17]
 [ 0  0  0 ...  0  0 18]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[235, 238.5, 241.5, 234, 241.5, 226, 229.5, 217, 228, 212.5, 217, 211.5, 213, 208.5, 205.5, 210, 202.5, 217, 206, 221.5, 214, 225.5, 218.5, 230, 215.5, 233, 217, 235.5, 221, 231.5, 228, 237.5, 235, 238.5]]","[202.5, 208.5, 39, 30]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[276, 351.5, 282, 348.5, 287.5, 343, 288.5, 341, 287, 338.5, 282, 337.5, 278, 340.5, 273, 341.5, 269.5, 345, 268, 351.5, 276, 351.5], [266, 353.5, 267, 351.5, 264.5, 353, 266, 353.5]]","[264.5, 337.5, 24, 16]","[281, 346, 2]",4
"[[ 7  8 10 ...  0  0  0]
 [ 8  9 11 ...  0  0  0]
 [ 7  9 10 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[220, 233.5, 233, 229.5, 236, 231.5, 241, 229.5, 242.5, 226, 240, 225.5, 238.5, 223, 245.5, 219, 244.5, 216, 241, 212.5, 227, 210.5, 222, 215.5, 209, 214.5, 202.5, 219, 202.5, 227, 207, 231.5, 220, 233.5]]","[202.5, 210.5, 43, 23]","[225, 225, 2]",4
"[[ 0  1 38 ...  0  0  0]
 [ 0  0 14 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[222, 234.5, 230, 227.5, 232, 228.5, 233.5, 227, 231.5, 225, 232.5, 209, 230, 207.5, 224, 208.5, 222.5, 213, 217.5, 217, 215.5, 221, 216.5, 232, 219, 234.5, 222, 234.5]]","[215.5, 207.5, 18, 27]","[225, 225, 2]",4
"[[ 0  5  0 ...  0  0  0]
 [20 25 14 ...  0  0  0]
 [49 54 39 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[229, 236.5, 232.5, 232, 231.5, 229, 233, 227.5, 237, 229.5, 241, 228.5, 244.5, 220, 249.5, 216, 241.5, 213, 243.5, 211, 242, 207.5, 239, 207.5, 232, 214.5, 220, 214.5, 215, 222.5, 210, 222.5, 208.5, 221, 209.5, 218, 207, 216.5, 201.5, 224, 202.5, 228, 205, 230.5, 213, 232.5, 219, 231.5, 225, 236.5, 229, 236.5]]","[201.5, 207.5, 48, 29]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 36  9  0]
 [ 0  0  0 ... 76 61  7]]","[[229, 234.5, 233.5, 231, 233.5, 227, 229.5, 217, 223, 212.5, 215, 211.5, 212.5, 214, 212.5, 220, 214.5, 224, 223, 233.5, 229, 234.5]]","[212.5, 211.5, 21, 23]","[225, 225, 2]",4
"[[ 4  4  3 ...  0  0  0]
 [ 9  8  5 ...  0  0  0]
 [12 11  8 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[231, 239.5, 233.5, 237, 232.5, 226, 224.5, 220, 223.5, 211, 219, 205.5, 213, 206.5, 211.5, 208, 211.5, 214, 213.5, 218, 220.5, 224, 219.5, 232, 221.5, 237, 224, 239.5, 231, 239.5]]","[211.5, 205.5, 22, 34]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[213, 239.5, 216.5, 238, 214.5, 234, 218, 230.5, 223, 230.5, 232, 226.5, 236.5, 220, 231, 215.5, 223, 215.5, 221, 213.5, 217, 213.5, 217, 215.5, 220.5, 217, 211.5, 224, 208.5, 232, 205.5, 235, 206, 238.5, 213, 239.5]]","[205.5, 213.5, 31, 26]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[216, 237.5, 218.5, 236, 219.5, 232, 224, 227.5, 229, 227.5, 232, 229.5, 234.5, 228, 239, 219.5, 245, 221.5, 250.5, 214, 249.5, 211, 247, 209.5, 243, 213.5, 238, 214.5, 234, 211.5, 228, 210.5, 220, 214.5, 214.5, 222, 214.5, 225, 213, 226.5, 208, 226.5, 205.5, 232, 210, 236.5, 216, 237.5]]","[205.5, 209.5, 45, 28]","[225, 225, 2]",1
"[[58 64 65 ...  0  0  0]
 [66 71 74 ...  0  0  0]
 [67 73 76 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[395, 171.5, 401.5, 169, 397.5, 161, 385, 152.5, 379, 153.5, 376.5, 157, 378.5, 162, 388, 170.5, 395, 171.5]]","[376.5, 152.5, 25, 19]","[391, 161, 2]",4
"[[ 0  0  0 ... 43 27  6]
 [ 0  0  0 ... 56 39 12]
 [ 0  0  0 ... 57 38 17]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[126, 80.5, 129.5, 79, 128.5, 76, 130, 74.5, 147, 75.5, 152, 73.5, 155.5, 69, 154.5, 66, 148, 59.5, 143, 59.5, 137, 62.5, 133, 59.5, 126, 59.5, 120.5, 66, 124.5, 72, 120.5, 76, 120.5, 79, 126, 80.5]]","[120.5, 59.5, 35, 21]","[145, 67, 2]",1
"[[ 0  0  0 ... 76 56 30]
 [ 0  0  0 ...  2  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 20 17]
 [ 0  0  0 ... 40 61 59]
 [ 0  0  0 ... 55 75 76]]","[[233, 229.5, 238.5, 226, 239.5, 223, 232, 218.5, 228, 218.5, 223, 214.5, 219, 214.5, 215, 215.5, 211.5, 219, 211.5, 221, 220, 228.5, 233, 229.5]]","[211.5, 214.5, 28, 15]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[215, 222.5, 217.5, 221, 217.5, 218, 213.5, 215, 211, 210.5, 205, 210.5, 200.5, 214, 201.5, 219, 205, 222.5, 215, 222.5], [235, 236.5, 244.5, 232, 245.5, 230, 242.5, 222, 241, 220.5, 224, 220.5, 222.5, 224, 227.5, 232, 227.5, 235, 235, 236.5]]","[200.5, 210.5, 45, 26]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 17  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[221, 240.5, 230.5, 235, 230.5, 228, 227.5, 225, 227.5, 223, 233.5, 218, 233.5, 216, 228, 206.5, 220, 207.5, 215.5, 215, 215.5, 218, 219.5, 223, 214.5, 226, 212.5, 232, 217, 238.5, 221, 240.5]]","[212.5, 206.5, 21, 34]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[227, 248.5, 227.5, 245, 225.5, 243, 225.5, 238, 223.5, 235, 228.5, 228, 228.5, 220, 224.5, 210, 223, 209.5, 217.5, 217, 218.5, 222, 216.5, 225, 218.5, 228, 218.5, 232, 221.5, 236, 219, 238.5, 216, 236.5, 214, 236.5, 213.5, 238, 218, 246.5, 227, 248.5]]","[213.5, 209.5, 15, 39]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[218, 238.5, 220, 232.5, 240, 234.5, 246.5, 225, 244.5, 221, 237, 213.5, 231, 211.5, 222, 214.5, 212, 213.5, 207, 215.5, 200.5, 221, 201.5, 228, 205, 231.5, 209, 232.5, 212, 237.5, 218, 238.5]]","[200.5, 211.5, 46, 27]","[225, 225, 2]",3
"[[53 49 48 ...  0  0  0]
 [61 56 53 ...  0  0  0]
 [69 63 58 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[317, 268.5, 321, 265.5, 325.5, 265, 323.5, 263, 323.5, 259, 329.5, 250, 321.5, 243, 322.5, 236, 320, 233.5, 316, 234.5, 313.5, 237, 313.5, 241, 315.5, 244, 311.5, 248, 311.5, 253, 310, 254.5, 306, 253.5, 304.5, 255, 306.5, 265, 312, 268.5, 317, 268.5]]","[304.5, 233.5, 25, 35]","[322, 250, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[159, 215.5, 162, 214.5, 164.5, 211, 164.5, 206, 162.5, 204, 162.5, 195, 160, 189.5, 153, 188.5, 147.5, 194, 148.5, 204, 153.5, 212, 157, 215.5, 159, 215.5]]","[147.5, 188.5, 17, 27]","[158, 200, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 14 43 ...  0  0  0]
 [ 0  0 23 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[221, 235.5, 225.5, 232, 223.5, 228, 225, 226.5, 230.5, 227, 231.5, 221, 230, 218.5, 225, 218.5, 218, 210.5, 214.5, 214, 213.5, 218, 217, 221.5, 221, 221.5, 222.5, 225, 221, 226.5, 216, 226.5, 214.5, 230, 219, 235.5, 221, 235.5]]","[213.5, 210.5, 18, 25]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[269, 252.5, 267.5, 248, 264, 245.5, 259.5, 249, 260, 251.5, 269, 252.5], [287, 285.5, 294, 282.5, 297.5, 279, 295.5, 276, 296.5, 270, 287.5, 258, 287, 252.5, 278, 253.5, 274, 249.5, 269.5, 253, 270.5, 254, 265.5, 259, 262.5, 264, 262.5, 267, 271.5, 274, 274, 278.5, 284, 285.5, 287, 285.5]]","[259.5, 245.5, 38, 40]","[285, 268, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [21 26 21 ...  0  0  0]
 [15 19 18 ...  0  0  0]
 [14 17 16 ...  0  0  0]]","[[217, 205.5, 221.5, 200, 219, 196.5, 212, 197.5, 208.5, 200, 211, 204.5, 217, 205.5], [224, 231.5, 229.5, 228, 229.5, 224, 226, 220.5, 220, 221.5, 217.5, 225, 220, 230.5, 224, 231.5], [235, 252.5, 237.5, 251, 235.5, 247, 236.5, 240, 232, 235.5, 226, 234.5, 224.5, 236, 224.5, 244, 226.5, 250, 229, 252.5, 235, 252.5]]","[208.5, 196.5, 29, 56]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [58 35  0 ...  0  0  0]
 [76 55 19 ...  0  0  0]
 [75 56 23 ...  0  0  0]]","[[228, 232.5, 234.5, 227, 233.5, 221, 226, 214.5, 216, 213.5, 212.5, 217, 211.5, 222, 207.5, 224, 207.5, 226, 213, 231.5, 215, 231.5, 218, 228.5, 224, 232.5, 228, 232.5]]","[207.5, 213.5, 27, 19]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[238, 244.5, 241.5, 238, 241.5, 234, 235, 227.5, 232, 228.5, 230.5, 227, 231.5, 216, 227, 211.5, 220, 212.5, 216.5, 219, 212.5, 222, 212.5, 227, 214.5, 231, 218, 233.5, 223, 232.5, 224.5, 234, 223.5, 238, 227, 243.5, 238, 244.5]]","[212.5, 211.5, 29, 33]","[225, 225, 2]",2
"[[72 76 43 ... 69 67 43]
 [41  0  0 ... 71 76 62]
 [66  0  0 ... 56 62 58]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[228, 236.5, 230.5, 231, 234.5, 228, 234.5, 223, 231.5, 221, 230.5, 216, 224.5, 211, 224.5, 209, 221, 208.5, 214.5, 214, 214.5, 218, 211.5, 222, 211.5, 225, 215.5, 228, 218, 232.5, 228, 236.5]]","[211.5, 208.5, 23, 28]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 32 52 64]
 [ 0  0  0 ... 35 60 76]
 [ 0  0  0 ... 15 43 61]]","[[208, 259.5, 213, 257.5, 222.5, 246, 222.5, 242, 227.5, 237, 224.5, 234, 224.5, 231, 227, 228.5, 229, 231.5, 235.5, 231, 234, 227.5, 229.5, 225, 232.5, 217, 249, 201.5, 255, 201.5, 257.5, 200, 255, 195.5, 250, 196.5, 247.5, 194, 245.5, 188, 243, 186.5, 234, 187.5, 230.5, 191, 221.5, 205, 221.5, 208, 217.5, 211, 218.5, 214, 211.5, 221, 210.5, 229, 207, 232.5, 203, 232.5, 201.5, 234, 195.5, 246, 194.5, 253, 201, 258.5, 208, 259.5]]","[194.5, 186.5, 63, 73]","[225, 225, 2]",1
"[[ 3  8  7 ... 59 55 53]
 [ 0  0  0 ... 55 51 48]
 [ 0  0  0 ... 50 47 44]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[360, 103.5, 366, 97.5, 371, 99.5, 372.5, 98, 372.5, 92, 370, 89.5, 367, 90.5, 365.5, 89, 366.5, 87, 363.5, 83, 365.5, 78, 361.5, 75, 361.5, 55, 363.5, 53, 363.5, 45, 366.5, 40, 366.5, 32, 360.5, 27, 360.5, 24, 363.5, 20, 359, 18.5, 352.5, 24, 350.5, 34, 345.5, 37, 344.5, 44, 350, 49.5, 353, 48.5, 355.5, 51, 348.5, 55, 348.5, 58, 351.5, 60, 346.5, 65, 344.5, 71, 339.5, 75, 339.5, 79, 341, 80.5, 344, 78.5, 346.5, 81, 344.5, 90, 345.5, 97, 353, 102.5, 360, 103.5]]","[339.5, 18.5, 33, 85]","[359, 73, 2]",1
"[[ 0  0  0 ... 76 68 42]
 [ 0  0  0 ... 35 22  0]
 [ 0  0 21 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[231, 240.5, 234.5, 238, 235.5, 228, 226, 224.5, 223.5, 222, 225.5, 220, 225.5, 212, 221, 206.5, 217, 205.5, 209.5, 211, 210.5, 217, 222.5, 223, 218.5, 232, 225, 240.5, 231, 240.5]]","[209.5, 205.5, 26, 35]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  9 26]
 [ 0  0  0 ... 24  3 19]
 [ 0  0  0 ... 34  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[227, 237.5, 229.5, 235, 231.5, 229, 231.5, 210, 230, 206.5, 227, 206.5, 222.5, 211, 215.5, 219, 214.5, 223, 217.5, 232, 224, 237.5, 227, 237.5]]","[214.5, 206.5, 17, 31]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[418, 231.5, 423, 230.5, 428.5, 225, 431.5, 218, 429.5, 212, 423, 208.5, 419.5, 209, 419.5, 211, 412.5, 219, 410.5, 225, 414, 230.5, 418, 231.5]]","[410.5, 208.5, 21, 23]","[425, 220, 2]",4
"[[ 0  0  0 ...  0 18 48]
 [ 0  0  0 ...  0 37 68]
 [ 0  0  0 ...  7 44 76]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[219, 238.5, 226.5, 234, 231.5, 224, 229.5, 217, 230.5, 212, 225, 208.5, 217, 208.5, 213.5, 212, 213.5, 216, 216.5, 218, 216.5, 220, 213.5, 226, 213.5, 236, 219, 238.5]]","[213.5, 208.5, 18, 30]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[340, 300.5, 345.5, 293, 344.5, 284, 346.5, 277, 349, 275.5, 352.5, 278, 354, 281.5, 360, 282.5, 359.5, 277, 361, 275.5, 371.5, 273, 370.5, 270, 374.5, 264, 373, 258.5, 366, 255.5, 360, 255.5, 345.5, 268, 343, 273.5, 338, 274.5, 335.5, 277, 335.5, 286, 333, 289.5, 330.5, 290, 330.5, 294, 335, 300.5, 340, 300.5]]","[330.5, 255.5, 44, 45]","[352, 273, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[165, 274.5, 167.5, 273, 169.5, 268, 167.5, 262, 178, 249.5, 186, 247.5, 188.5, 243, 188.5, 239, 183.5, 227, 179, 224.5, 176, 224.5, 172.5, 227, 170.5, 235, 163, 245.5, 157, 249.5, 154, 245.5, 150, 244.5, 147, 250.5, 143, 251.5, 139.5, 255, 140.5, 260, 146, 267.5, 149, 268.5, 149.5, 265, 152, 263.5, 161, 274.5, 165, 274.5], [155.5, 256, 156.5, 254, 154, 251.5, 152.5, 253, 155.5, 256]]","[139.5, 224.5, 49, 50]","[166, 256, 2]",1
"[[ 0  0  0 ... 44 27 18]
 [ 0  0  0 ... 34 22 13]
 [ 0  0  0 ... 22  9  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[87, 125.5, 95.5, 117, 94.5, 112, 86.5, 106, 86.5, 104, 82.5, 100, 89.5, 94, 83, 90.5, 78, 90.5, 73.5, 80, 69, 75.5, 64, 74.5, 60.5, 77, 53.5, 88, 54.5, 92, 50.5, 98, 57, 101.5, 62, 97.5, 64, 98.5, 65.5, 100, 65.5, 105, 70, 106.5, 73.5, 111, 73.5, 120, 78, 124.5, 87, 125.5], [78.5, 101, 79.5, 100, 76, 97.5, 73.5, 99, 76, 101.5, 78.5, 101]]","[50.5, 74.5, 45, 51]","[72, 105, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0 46 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[230, 238.5, 232.5, 237, 236.5, 230, 235.5, 224, 229.5, 221, 229.5, 219, 233.5, 215, 221, 206.5, 212, 207.5, 210.5, 209, 210.5, 217, 212.5, 221, 217.5, 225, 217.5, 236, 222, 238.5, 230, 238.5]]","[210.5, 206.5, 26, 32]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0 16 ...  0  0  0]
 [ 0  0 17 ...  0  0  0]
 [ 0  0 15 ...  0  0  0]]","[[234, 233.5, 241.5, 229, 236, 223.5, 214, 212.5, 210, 212.5, 206.5, 216, 206.5, 220, 210, 224.5, 219, 226.5, 229, 232.5, 234, 233.5]]","[206.5, 212.5, 35, 21]","[225, 225, 2]",1
"[[ 0  0  0 ...  8  8  7]
 [ 0  0  0 ...  9  9  8]
 [ 0  0  0 ... 11 10  8]
 ...
 [76 64 42 ...  0  0  0]
 [42 39 29 ...  0  0  0]
 [ 0 11 19 ...  0  0  0]]","[[215, 237.5, 228.5, 224, 229.5, 218, 234.5, 211, 234, 208.5, 228, 210.5, 218.5, 220, 220.5, 228, 217.5, 231, 217.5, 233, 212.5, 237, 215, 237.5]]","[212.5, 208.5, 22, 29]","[225, 225, 2]",4
